,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
0,Adam Morgan,0.43,0.6,0.504,0.47100000000000003,0.8059999999999999,0.643,0.43200000000000005,0.73,0.18,12580,0.324,0.054000000000000006,0.27,0.182,0.0,1.7,3.13,Phillies,0.0,14,0,0,0,0,7,0,10.2,37,4,0,0,0,2,0,1,0,0,12,0.538,0.25920000000000004,0.17280000000000004,0.23134000000000002,0.30666000000000004,0.20891520000000002,0.050284800000000025,0.10896114000000001,0.12237885999999999,0.34450000000000003,0.0605,0.26599999999999996
1,Lou Trivino,0.424,0.629,0.529,0.5,0.804,0.685,0.512,0.636,0.16699999999999998,15043,0.364,0.023,0.341,0.192,1.42,1.84,2.77,Athletics,1.42,12,0,0,0,0,7,0,12.2,44,6,2,2,1,1,0,0,1,0,16,0.52,0.322048,0.189952,0.22048,0.29952000000000006,0.258926592,0.06312140799999999,0.11024,0.11024,0.35069999999999996,0.06459999999999999,0.3087
2,Victor Alcantara,0.418,0.69,0.5329999999999999,0.8290000000000001,0.8370000000000001,0.833,0.42,0.6,0.08900000000000001,15028,0.111,0.067,0.044000000000000004,0.212,3.27,6.83,6.06,Tigers,3.27,13,0,0,0,0,5,1,11.0,45,10,4,4,3,3,0,1,1,0,5,0.577,0.28979999999999995,0.1302,0.24118599999999998,0.335814,0.2425626,0.04723739999999997,0.199943194,0.04124280599999998,0.14609999999999998,0.050400000000000014,0.0936
3,Luke Jackson,0.41100000000000003,0.662,0.506,0.43200000000000005,0.9540000000000001,0.69,0.37799999999999995,0.612,0.157,11752,0.306,0.122,0.184,0.37,3.18,3.2,2.72,Braves,3.18,11,0,0,0,0,2,1,11.1,49,11,4,4,1,6,2,0,0,0,15,0.591,0.25023599999999996,0.12776399999999996,0.242901,0.34809899999999994,0.23872514399999997,0.01151085599999998,0.10493323200000002,0.137967768,0.25270000000000004,0.0953,0.17660000000000003
4,Hector Neris,0.40700000000000003,0.667,0.495,0.48,0.7859999999999999,0.62,0.33899999999999997,0.636,0.188,11804,0.386,0.046,0.341,0.273,3.18,3.2,2.58,Phillies,3.18,11,0,0,0,3,2,0,11.1,44,8,4,4,2,2,0,1,0,0,17,0.569,0.22611299999999998,0.11288699999999997,0.23158299999999998,0.33741699999999997,0.17772481799999998,0.048388182000000016,0.11115983999999998,0.12042316,0.31400000000000006,0.08080000000000001,0.2411
5,Jefry Rodriguez,0.391,0.6970000000000001,0.519,0.805,0.943,0.883,0.42,0.5,0.06,17018,0.125,0.042,0.083,0.179,2.13,3.66,4.59,Indians,2.13,2,2,0,0,0,0,0,12.2,48,8,3,3,1,2,0,0,0,0,6,0.56,0.29274,0.12725999999999996,0.21896000000000002,0.34104,0.27605382,0.016686180000000016,0.17626280000000003,0.04269719999999999,0.13760000000000003,0.0382,0.06760000000000001
6,Clay Buchholz,0.385,0.807,0.552,0.769,0.873,0.8290000000000001,0.395,0.591,0.094,3543,0.121,0.046,0.076,0.302,4.6,4.32,5.09,Blue Jays,4.6,3,3,0,0,0,0,0,15.2,66,18,8,8,2,3,0,0,0,0,8,0.506,0.318765,0.07623499999999998,0.19481,0.31119,0.278281845,0.040483155,0.14980889,0.04500111,0.1428,0.05500000000000001,0.1076
7,Clayton Kershaw,0.385,0.722,0.523,0.6,0.865,0.75,0.409,0.75,0.131,2036,0.271,0.083,0.188,0.172,2.77,4.03,3.35,Dodgers,2.77,2,2,0,0,0,0,0,13.0,48,7,4,4,2,4,0,0,0,0,13,0.515,0.29529799999999995,0.113702,0.198275,0.316725,0.25543277,0.039865229999999995,0.118965,0.07931,0.2023,0.05940000000000001,0.1487
8,Domingo German,0.385,0.623,0.484,0.5529999999999999,0.828,0.701,0.418,0.596,0.145,17149,0.28300000000000003,0.081,0.20199999999999999,0.18,1.75,2.87,3.72,Yankees,1.75,5,4,0,0,0,0,0,25.2,99,13,7,5,2,8,0,0,1,0,28,0.578,0.260414,0.157586,0.22252999999999998,0.35546999999999995,0.21562279199999998,0.044791208000000006,0.12305908999999997,0.09947091000000001,0.28840000000000005,0.0605,0.2231
9,Trevor Williams,0.38299999999999995,0.7340000000000001,0.541,0.753,0.8490000000000001,0.8109999999999999,0.45,0.68,0.102,16977,0.168,0.048,0.12,0.237,2.59,3.46,4.51,Pirates,2.59,5,5,0,0,0,0,0,31.1,125,24,10,9,2,6,0,3,0,0,21,0.603,0.33030000000000004,0.11969999999999996,0.23094899999999996,0.37205099999999997,0.2804247000000001,0.04987529999999998,0.17390459699999997,0.05704440299999999,0.18469999999999998,0.05460000000000002,0.1406
10,Yoshihisa Hirano,0.38299999999999995,0.688,0.49200000000000005,0.5,0.841,0.6709999999999999,0.358,0.522,0.162,19756,0.304,0.087,0.217,0.46399999999999997,4.5,1.51,2.65,Diamondbacks,4.5,12,0,0,0,1,1,1,10.0,46,13,7,5,0,4,0,0,0,0,14,0.537,0.24630399999999997,0.11169600000000002,0.205671,0.33132900000000004,0.20714166399999998,0.039162336,0.1028355,0.1028355,0.25880000000000003,0.0689,0.1858
11,Marcus Walden,0.382,0.7,0.512,0.564,0.8370000000000001,0.716,0.40700000000000003,0.63,0.145,8004,0.326,0.087,0.239,0.24,2.38,2.93,2.62,Red Sox,2.38,8,0,0,0,0,1,0,11.1,46,7,5,3,1,4,0,1,0,0,15,0.599,0.2849,0.12210000000000003,0.228818,0.37018199999999996,0.23846130000000001,0.04643869999999998,0.12905335199999998,0.09976464800000001,0.2646,0.0643,0.19149999999999998
12,Sean Doolittle,0.382,0.825,0.596,0.691,0.8240000000000001,0.78,0.484,0.731,0.132,1581,0.289,0.057999999999999996,0.231,0.33299999999999996,1.46,2.46,4.34,Nationals,1.46,12,0,0,0,3,0,1,12.1,52,12,2,2,1,3,0,0,0,0,15,0.497,0.3993,0.08470000000000003,0.189854,0.307146,0.3290232,0.07027679999999997,0.131189114,0.058664886000000006,0.2166,0.054099999999999995,0.1214
13,Justin Verlander,0.379,0.693,0.519,0.6459999999999999,0.8109999999999999,0.7440000000000001,0.444,0.623,0.133,8700,0.305,0.06,0.245,0.218,2.61,3.69,3.49,Astros,2.61,6,6,0,0,0,0,0,38.0,151,25,11,11,6,9,0,3,0,0,46,0.607,0.30769199999999997,0.136308,0.230053,0.376947,0.24953821199999995,0.05815378800000001,0.14861423799999998,0.08143876200000003,0.20140000000000002,0.0808,0.1651
14,Pedro Baez,0.377,0.77,0.529,0.75,0.727,0.737,0.386,0.574,0.139,5420,0.24600000000000002,0.049,0.19699999999999998,0.225,4.2,2.97,4.9,Dodgers,4.2,13,0,0,0,0,4,0,15.0,61,10,10,7,1,3,0,2,0,0,15,0.61,0.29722000000000004,0.08878,0.22997,0.38003,0.21607894000000002,0.08114106000000001,0.1724775,0.0574925,0.2918,0.1091,0.21749999999999997
15,Stephen Strasburg,0.377,0.569,0.451,0.5660000000000001,0.8220000000000001,0.691,0.385,0.632,0.139,10131,0.312,0.07200000000000001,0.24,0.264,4.11,3.56,2.87,Nationals,4.11,5,5,0,0,0,0,0,30.2,125,24,14,14,5,9,1,0,0,0,39,0.5900000000000001,0.21906499999999998,0.16593500000000003,0.22243000000000004,0.36757000000000006,0.18007143,0.038993569999999984,0.12589538000000003,0.09653462,0.2754,0.06790000000000002,0.2398
16,Kirby Yates,0.377,0.628,0.47200000000000003,0.603,0.797,0.701,0.379,0.627,0.141,9073,0.39,0.085,0.305,0.33299999999999996,0.6,1.24,2.38,Padres,0.6,15,0,0,0,13,0,0,15.0,59,10,1,1,0,5,0,1,0,0,23,0.608,0.238012,0.140988,0.229216,0.378784,0.189695564,0.04831643599999999,0.138217248,0.090998752,0.2777,0.07189999999999999,0.19600000000000004
17,Shawn Kelley,0.375,0.636,0.51,0.556,0.898,0.7759999999999999,0.517,0.605,0.114,7773,0.263,0.0,0.263,0.231,1.64,3.65,3.54,Rangers,1.64,11,0,0,0,1,3,1,11.0,38,8,2,2,2,0,0,0,0,0,10,0.5449999999999999,0.328812,0.188188,0.20437499999999997,0.34062499999999996,0.295273176,0.033538823999999995,0.1136325,0.09074249999999998,0.2642,0.05750000000000001,0.1806
18,Caleb Smith,0.374,0.7170000000000001,0.516,0.614,0.759,0.698,0.414,0.569,0.156,14875,0.33899999999999997,0.064,0.275,0.226,2.17,2.62,3.05,Marlins,2.17,5,5,0,0,0,0,0,29.0,109,17,7,7,3,7,0,0,3,0,37,0.624,0.29683800000000005,0.11716199999999996,0.233376,0.390624,0.22530004200000003,0.07153795800000001,0.143292864,0.09008313600000001,0.30860000000000004,0.10729999999999999,0.1993
