"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Mike Clevinger","Indians","16.50","3.00","5.50","0.00","52.4 %","9.5 %","42.9 %",".053","0.50",".125","100.0 %","0","10","28","0.00","0.44","-0.44","1.23","1.88","12808"
"Felipe Vazquez","Pirates","15.43","3.09","5.00","0.00","39.2 %","7.8 %","31.4 %",".213","1.20",".370","92.9 %","0","16","62","0.00","0.71","-0.71","2.67","2.31","12076"
"Ian Kennedy","Royals","12.08","1.42","8.50","0.00","32.1 %","3.8 %","28.3 %",".255","1.18",".382","86.7 %","31","21","63","1.42","0.90","0.52","2.85","2.49","6986"
"Ty Buttrey","Angels","12.00","2.25","5.33","0.00","32.7 %","6.1 %","26.5 %",".239","1.17",".367","92.9 %","17","27","62","0.75","1.19","-0.44","2.78","2.62","14719"
"Kirby Yates","Padres","13.80","3.00","4.60","0.00","39.0 %","8.5 %","30.5 %",".189","1.00",".333","93.8 %","15","29","56","0.60","1.24","-0.64","2.38","2.34","9073"
"Robert Stephenson","Reds","12.46","2.77","4.50","0.00","36.0 %","8.0 %","28.0 %",".152","0.85",".250","63.6 %","48","28","67","2.08","1.26","0.82","2.87","2.59","13594"
"Roberto Osuna","Astros","7.84","0.00","9.00","0.00","27.3 %","0.0 %","27.3 %",".061","0.19",".083","50.0 %","20","31","75","0.87","1.37","-0.49","3.39","2.78","13764"
"Brad Hand","Indians","12.79","2.84","4.50","0.00","36.0 %","8.0 %","28.0 %",".178","0.95",".296","84.6 %","30","32","79","1.42","1.45","-0.03","3.55","2.85","9111"
"Aroldis Chapman","Yankees","12.27","2.45","5.00","0.00","32.6 %","6.5 %","26.1 %",".214","1.09",".333","76.9 %","54","32","56","2.45","1.47","0.98","2.51","2.63","10233"
"Yoshihisa Hirano","Diamondbacks","12.60","3.60","3.50","0.00","30.4 %","8.7 %","21.7 %",".310","1.70",".464","58.8 %","104","35","62","4.50","1.51","2.99","2.65","3.12","19756"
"Matt Moore","Tigers","8.10","0.90","9.00","0.00","27.3 %","3.0 %","24.2 %",".094","0.40",".130","100.0 %","0","36","65","0.00","1.61","-1.61","2.94","3.02","1890"
"Jerad Eickhoff","Phillies","10.59","2.65","4.00","0.00","30.8 %","7.7 %","23.1 %",".200","1.00",".300","76.5 %","50","37","80","2.12","1.64","0.48","3.43","3.34","12664"
"Jose Alvarado","Rays","13.50","4.76","2.83","0.00","36.2 %","12.8 %","23.4 %",".171","1.15",".292","84.6 %","36","39","68","1.59","1.70","-0.11","3.04","3.15","17780"
